,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
967,4020.0,2019-07-10 09:09:00,4022.0,4014.0,4019.0,44088.0,0.0,-6.6450994215979335,-6.473001658275734,-0.17209776332219917,8.28,40.76923076923077
968,4025.0,2019-07-10 09:14:00,4026.0,4015.0,4021.0,55098.0,0.0,-6.199808810384184,-6.653222688424648,0.4534138780404646,8.36,42.96296296296296
969,4026.0,2019-07-10 09:19:00,4029.0,4020.0,4028.0,42056.0,0.0,-5.649946466165147,-6.721180278101353,1.0712338119362057,8.08,43.7037037037037
970,4034.0,2019-07-10 09:24:00,4038.0,4025.0,4037.0,95008.0,0.0,-4.406870149810857,-6.409418768948449,2.0025486191375927,8.36,45.714285714285715
971,4030.0,2019-07-10 09:29:00,4035.0,4029.0,4031.0,28040.0,0.0,-3.661055824041796,-5.958641180995427,2.297585356953631,7.88,43.66197183098592
972,4025.0,2019-07-10 09:34:00,4032.0,4022.0,4025.0,51158.0,0.0,-3.3466373036430923,-5.426914114801245,2.0802768111581527,8.0,43.35664335664336
973,4024.0,2019-07-10 09:39:00,4027.0,4021.0,4026.0,29000.0,0.0,-3.1102134977459173,-4.671844771267085,1.5616312735211677,7.96,41.007194244604314
974,4026.0,2019-07-10 09:44:00,4028.0,4023.0,4026.0,12064.0,-1.0,-2.7056156828684834,-3.960350432873232,1.2547347500047485,7.84,43.06569343065693
975,4027.0,2019-07-10 09:49:00,4031.0,4023.0,4029.0,21312.0,0.0,-2.352009008362529,-3.4491516768662223,1.0971426685036931,7.96,43.47826086956521
976,4020.0,2019-07-10 09:54:00,4028.0,4020.0,4022.0,21172.0,-1.0,-2.7545930364426567,-3.347096777333819,0.5925037408911624,7.76,42.25352112676056
977,4016.0,2019-07-10 09:59:00,4021.0,4014.0,4017.0,52026.0,0.0,-3.338543175133509,-3.347621195009449,0.009078019875940146,7.8,42.5531914893617
978,4016.0,2019-07-10 10:04:00,4019.0,4014.0,4018.0,25690.0,0.0,-3.4270055617648723,-3.0103506133347966,-0.41665494843007567,7.72,41.30434782608695
979,4016.0,2019-07-10 10:09:00,4016.0,4010.0,4014.0,41262.0,0.0,-3.3452639997035476,-2.594519147555426,-0.7507448521481215,7.68,36.22047244094488
980,4014.0,2019-07-10 10:14:00,4016.0,4010.0,4013.0,17836.0,0.0,-3.6837054375610023,-2.7897085017463925,-0.8939969358146098,7.68,36.800000000000004
981,4013.0,2019-07-10 10:34:00,4014.0,4005.0,4010.0,62900.0,0.0,-4.025152964175959,-3.091666410151043,-0.933486554024916,7.84,40.35087719298245
982,4019.0,2019-07-10 10:39:00,4023.0,4011.0,4021.0,51832.0,0.0,-3.6009236352438165,-3.0592507990773914,-0.5416728361664251,8.08,43.69747899159663
983,4020.0,2019-07-10 10:44:00,4024.0,4019.0,4021.0,21986.0,-1.0,-3.1510831406476427,-3.104099011466234,-0.04698412918140882,8.04,43.220338983050844
984,4017.0,2019-07-10 10:49:00,4024.0,4016.0,4020.0,19624.0,-1.0,-2.967872502665159,-3.004933228934129,0.037060726268969724,8.12,42.14876033057851
985,4018.0,2019-07-10 10:54:00,4021.0,4015.0,4018.0,18280.0,0.0,-2.518025994690106,-2.3799352544702845,-0.13809074021982148,8.08,43.69747899159663
986,4017.0,2019-07-10 10:59:00,4022.0,4015.0,4019.0,16900.0,0.0,-2.284000796055352,-2.0263479409067156,-0.25765285514863656,8.2,45.21739130434783
987,4016.0,2019-07-10 11:04:00,4017.0,4015.0,4015.0,8836.0,0.0,-2.2582946007964892,-1.8921929090038754,-0.36610169179261387,8.0,43.85964912280702
988,4013.0,2019-07-10 11:09:00,4018.0,4013.0,4015.0,9234.0,0.0,-2.5865272077412556,-2.0302645616880506,-0.556262646053205,7.84,44.24778761061947
989,4010.0,2019-07-10 11:14:00,4013.0,4009.0,4010.0,28520.0,0.0,-3.072834635880099,-2.1993413396374613,-0.8734932962426378,7.76,43.47826086956522
990,4015.0,2019-07-10 11:19:00,4018.0,4008.0,4016.0,20682.0,0.0,-3.1658811032648373,-2.7327490557338225,-0.43313204753101475,7.56,44.91525423728813
991,4026.0,2019-07-10 11:24:00,4028.0,4015.0,4021.0,46412.0,0.0,-2.237822778415193,-2.93439982396007,0.6965770455448768,7.56,48.41269841269841
992,4031.0,2019-07-10 11:29:00,4032.0,4023.0,4023.0,65334.0,0.0,-1.0728693853798177,-2.8552736656048285,1.7824042802250109,7.6,49.61240310077519
993,4020.0,2019-07-10 13:34:00,4029.0,4017.0,4019.0,61014.0,0.0,-1.1005883425227694,-2.859866767795716,1.7592784252729468,7.72,47.05882352941177
994,4020.0,2019-07-10 13:39:00,4022.0,4018.0,4019.0,15178.0,0.0,-1.0541774101193369,-2.775173506660849,1.720996096541512,7.52,48.484848484848484
995,4026.0,2019-07-10 13:44:00,4026.0,4019.0,4022.0,21344.0,0.0,-0.538642796775548,-2.646176542827005,2.107533746051457,7.28,48.484848484848484
996,4019.0,2019-07-10 13:49:00,4029.0,4018.0,4019.0,29212.0,0.0,-0.6730041979021735,-2.349570950679259,1.6765667527770853,7.48,45.65217391304348
997,4022.0,2019-07-10 13:54:00,4022.0,4015.0,4020.0,22998.0,-1.0,-0.41967382882876336,-1.7660113057280695,1.3463374768993062,7.36,48.888888888888886
998,4021.0,2019-07-10 13:59:00,4025.0,4019.0,4021.0,17836.0,0.0,-0.3500966683918705,-1.3438673099984346,0.9937706416065641,7.36,47.76119402985075
999,4019.0,2019-07-10 14:04:00,4021.0,4015.0,4019.0,20880.0,0.0,-0.7031746758684676,-1.4669367289775943,0.7637620531091267,7.4,48.120300751879704
1000,4020.0,2019-07-10 14:09:00,4022.0,4017.0,4021.0,10044.0,0.0,-0.7110273103703548,-1.3711040021126388,0.660076691742284,7.28,53.71900826446281
1001,4019.0,2019-07-10 14:14:00,4021.0,4016.0,4016.0,11436.0,0.0,-0.6858647691683473,-1.0435709304340182,0.3577061612656709,7.16,50.43478260869566
1002,4016.0,2019-07-10 14:19:00,4020.0,4013.0,4016.0,19676.0,0.0,-0.8997599273725427,-0.8904391908391113,-0.009320736533431462,7.16,48.27586206896552
1003,4024.0,2019-07-10 14:24:00,4024.0,4013.0,4019.0,34154.0,0.0,-0.39490058321507604,-0.7909475391907108,0.3960469559756348,7.4,49.57983193277311
1004,4024.0,2019-07-10 14:29:00,4030.0,4022.0,4029.0,64984.0,0.0,0.27464694560876524,-0.19547141717976046,0.4701183627885257,7.48,49.152542372881356
1005,4019.0,2019-07-10 14:34:00,4027.0,4018.0,4023.0,31468.0,0.0,0.3673317363904971,0.1813868816492585,0.1859448547412386,7.6,43.47826086956522
1006,4020.0,2019-07-10 14:39:00,4022.0,4015.0,4020.0,26128.0,0.0,0.4961761035701784,0.46909798892339594,0.027078114646782447,7.52,45.53571428571428
1007,4020.0,2019-07-10 14:44:00,4021.0,4016.0,4019.0,18910.0,0.0,0.6353037001717894,0.797116899595292,-0.16181319942350259,7.24,47.66355140186916
1008,4024.0,2019-07-10 14:49:00,4025.0,4018.0,4023.0,19290.0,-1.0,1.203624976561514,1.342608482707874,-0.13898350614636001,7.32,50.0
1009,4024.0,2019-07-10 14:54:00,4026.0,4021.0,4023.0,22914.0,-1.0,1.7902382713905354,2.0950112539874985,-0.30477298259696317,7.2,49.074074074074076
1010,4021.0,2019-07-10 14:59:00,4030.0,4018.0,4019.0,88606.0,-1.0,1.8217954918245596,2.44199813217665,-0.6202026403520904,7.44,47.272727272727266
1011,4011.0,2019-07-10 21:04:00,4020.0,4000.0,4013.0,171816.0,-1.0,0.7342638170380269,1.9584398137722019,-1.224175996734175,8.0,46.017699115044245
1012,3999.0,2019-07-10 21:09:00,4015.0,3999.0,4007.0,76144.0,-1.0,-1.2136871695888658,1.0599313682319007,-2.2736185378207665,8.56,42.97520661157025
1013,3987.0,2019-07-10 21:14:00,4002.0,3982.0,3988.0,230672.0,-1.0,-3.4940852183499373,0.496540485831651,-3.9906257041815882,9.16,39.097744360902254
1014,3987.0,2019-07-10 21:19:00,3990.0,3982.0,3990.0,90422.0,0.0,-5.295697439688411,-0.32370099718971485,-4.971996442498696,9.32,39.097744360902254
1015,3985.0,2019-07-10 21:24:00,3989.0,3978.0,3987.0,113506.0,0.0,-6.97954242320975,-1.6099240867942575,-5.369618336415493,9.36,39.097744360902254
1016,3981.0,2019-07-10 21:29:00,3987.0,3978.0,3983.0,52502.0,0.0,-8.314597756290368,-2.5959416608285815,-5.718656095461787,9.2,38.235294117647065
1017,3977.0,2019-07-10 21:34:00,3985.0,3975.0,3977.0,80952.0,1.0,-9.61302815065983,-3.8334368389099733,-5.779591311749856,9.24,34.32835820895523
1018,3976.0,2019-07-10 21:39:00,3980.0,3974.0,3975.0,52884.0,1.0,-10.636481225504212,-5.176523435449781,-5.459957790054432,8.92,33.582089552238806
1019,3982.0,2019-07-10 21:44:00,3984.0,3975.0,3983.0,61514.0,0.0,-10.794304902512067,-6.2827958838763855,-4.511509018635682,9.12,37.226277372262764
1020,3982.0,2019-07-10 21:49:00,3984.0,3980.0,3983.0,19996.0,0.0,-10.879840686242005,-7.310338463015948,-3.569502223226057,9.0,36.764705882352935
1021,3983.0,2019-07-10 21:54:00,3984.0,3980.0,3983.0,19632.0,0.0,-10.835270087447498,-8.149721793027917,-2.685548294419581,8.72,37.50000000000001
1022,3990.0,2019-07-10 21:59:00,3992.0,3982.0,3989.0,70652.0,0.0,-10.241601702438857,-8.858697143980812,-1.3829045584580442,8.84,40.845070422535215
1023,3988.0,2019-07-10 22:04:00,3991.0,3985.0,3988.0,33026.0,0.0,-10.185100803654223,-9.95941824830086,-0.22568255535336235,8.84,41.13475177304965
1024,3986.0,2019-07-10 22:09:00,3989.0,3983.0,3986.0,26486.0,0.0,-10.272150853655148,-10.848083568075253,0.5759327144201052,8.84,41.42857142857143
1025,3987.0,2019-07-10 22:14:00,3988.0,3983.0,3986.0,22100.0,0.0,-9.990992814814945,-11.1138421443356,1.1228493295206547,8.84,39.705882352941174
1026,3982.0,2019-07-10 22:19:00,3988.0,3981.0,3983.0,16488.0,0.0,-10.096420853240033,-11.30102503793291,1.204604184692876,8.92,33.07692307692307
1027,3993.0,2019-07-10 22:24:00,3994.0,3981.0,3989.0,46098.0,0.0,-9.516379339014293,-11.813350005262842,2.2969706662485496,9.16,36.029411764705884
1028,3988.0,2019-07-10 22:29:00,3994.0,3988.0,3990.0,29924.0,0.0,-9.575085817258241,-12.504952302334813,2.9298664850765714,8.96,37.692307692307686
1029,3992.0,2019-07-10 22:34:00,3994.0,3988.0,3992.0,26850.0,0.0,-9.22308494292156,-12.996834146238143,3.7737492033165836,8.88,39.55223880597015
1030,3987.0,2019-07-10 22:39:00,3993.0,3986.0,3988.0,24042.0,0.0,-9.441087675165818,-13.655907581345774,4.214819906179956,8.8,35.338345864661655
1031,3986.0,2019-07-10 22:44:00,3988.0,3984.0,3986.0,18038.0,0.0,-9.423722436663411,-13.75534422754946,4.331621790886048,8.68,37.00787401574803
1032,3985.0,2019-07-10 22:49:00,3986.0,3982.0,3986.0,23576.0,0.0,-9.205055529894707,-13.321139253395662,4.116083723500955,8.64,35.199999999999996
1033,3988.0,2019-07-10 22:54:00,3992.0,3985.0,3986.0,27386.0,0.0,-8.48009000310958,-12.389156417835743,3.909066414726162,8.64,37.00787401574803
1034,3983.0,2019-07-10 22:59:00,3988.0,3982.0,3986.0,34716.0,0.0,-8.150715910483996,-11.40301017390478,3.2522942634207848,8.68,36.153846153846146
1035,3991.0,2019-07-11 09:04:00,4000.0,3985.0,3991.0,88482.0,0.0,-7.089155221039164,-10.45510436149324,3.3659491404540756,8.88,39.41605839416058
1036,3990.0,2019-07-11 09:09:00,3993.0,3985.0,3986.0,33708.0,0.0,-6.142539925168876,-9.318678277156879,3.176138351988003,8.36,39.41605839416058
1037,3982.0,2019-07-11 09:14:00,3990.0,3981.0,3984.0,36938.0,1.0,-5.623377323498062,-7.868526019721887,2.2451486962238256,8.08,38.02816901408451
1038,3986.0,2019-07-11 09:19:00,3986.0,3976.0,3986.0,73978.0,0.0,-4.646195341124439,-6.310882432081093,1.6646870909566536,7.68,36.231884057971016
1039,3990.0,2019-07-11 09:24:00,3991.0,3985.0,3987.0,27334.0,0.0,-3.576419894125138,-5.132414123183278,1.5559942290581397,7.6,38.02816901408451
1040,3993.0,2019-07-11 09:29:00,3994.0,3988.0,3991.0,30120.0,0.0,-2.3155322445909405,-3.860263396234839,1.5447311516438984,7.4,40.714285714285715
1041,3996.0,2019-07-11 09:34:00,4000.0,3991.0,4000.0,63890.0,0.0,-0.9489848056973642,-2.6077083914228245,1.6587235857254603,7.4,41.54929577464789
1042,3995.0,2019-07-11 09:39:00,4004.0,3994.0,3996.0,61472.0,0.0,0.12602101413494893,-1.4613264236859829,1.5873474378209318,7.4,41.25874125874126
1043,3994.0,2019-07-11 09:44:00,3997.0,3992.0,3992.0,21858.0,0.0,1.0593153679828902,-0.3040181976224024,1.3633335656052925,7.36,39.285714285714285
1044,3993.0,2019-07-11 09:49:00,3996.0,3992.0,3993.0,17470.0,0.0,1.8474921140050355,0.8795296511821612,0.9679624628228743,7.16,39.00709219858156
1045,3995.0,2019-07-11 09:54:00,3995.0,3991.0,3994.0,13898.0,0.0,2.5370982201789047,1.8526765659358817,0.684421654243023,7.16,40.714285714285715
1046,3993.0,2019-07-11 09:59:00,3995.0,3991.0,3994.0,11306.0,0.0,2.8495408099524866,2.657380515321822,0.19216029463066464,7.16,43.18181818181818
1047,3992.0,2019-07-11 10:04:00,3994.0,3991.0,3991.0,14708.0,0.0,2.579732258187505,2.5340757545264347,0.045656503661070325,6.88,47.107438016528924
1048,3994.0,2019-07-11 10:09:00,3996.0,3990.0,3994.0,22400.0,-1.0,2.6011648515782326,2.610270826145754,-0.009105974567521269,6.88,53.15315315315314
1049,3994.0,2019-07-11 10:14:00,3995.0,3991.0,3994.0,7344.0,-1.0,2.4860924300560328,2.40588711349215,0.08020531656388297,6.8,53.15315315315314
1050,3994.0,2019-07-11 10:34:00,3994.0,3992.0,3994.0,8340.0,-1.0,2.3987085590256356,2.3362003307178787,0.06250822830775693,6.68,54.12844036697248
1051,3988.0,2019-07-11 10:39:00,3994.0,3988.0,3992.0,18236.0,0.0,1.7687748066600761,2.1606424905610564,-0.39186768390098026,6.64,53.15315315315314
1052,3987.0,2019-07-11 10:44:00,3990.0,3986.0,3987.0,22282.0,0.0,1.1634548851670843,1.9684438341917283,-0.804988949024644,6.28,54.62962962962964
1053,3986.0,2019-07-11 10:49:00,3988.0,3983.0,3984.0,27138.0,0.0,0.639121910007816,1.7378292506599184,-1.0987073406521024,6.24,54.62962962962964
1054,3985.0,2019-07-11 10:54:00,3987.0,3982.0,3985.0,18514.0,1.0,0.25013069817441647,1.724794917365014,-1.4746642191905974,6.2,51.45631067961165
1055,3983.0,2019-07-11 10:59:00,3986.0,3980.0,3984.0,27786.0,0.0,-0.35456267014387777,1.3301891835088908,-1.6847518536527686,6.16,50.476190476190474
1056,3985.0,2019-07-11 11:04:00,3987.0,3980.0,3987.0,25132.0,0.0,-0.5170971618676958,1.139930247151824,-1.6570274090195198,6.28,50.943396226415096
1057,3991.0,2019-07-11 11:09:00,3991.0,3983.0,3986.0,22424.0,0.0,-0.004322533840422693,1.3080601835439059,-1.3123827173843285,6.44,50.476190476190474
1058,3993.0,2019-07-11 11:14:00,3995.0,3987.0,3991.0,31488.0,0.0,0.48033474135581855,1.2841715966809615,-0.8038368553251429,6.48,52.38095238095239
1059,3993.0,2019-07-11 11:19:00,3998.0,3993.0,3993.0,38940.0,0.0,0.8081061009429504,1.222663408054258,-0.41455730711130756,6.44,53.398058252427184
1060,3989.0,2019-07-11 11:24:00,3994.0,3988.0,3989.0,19836.0,0.0,0.5552830811338936,0.8875005350309948,-0.3322174538971012,6.0,50.943396226415096
1061,3991.0,2019-07-11 11:29:00,3994.0,3988.0,3990.0,17810.0,0.0,0.618758332552261,0.7571624244107321,-0.13840409185847113,5.92,54.36893203883495
1062,4021.0,2019-07-11 13:34:00,4024.0,3986.0,4012.0,209816.0,0.0,2.949086153769713,0.8186594950442062,2.1304266587255065,7.08,61.47540983606557
1063,4017.0,2019-07-11 13:39:00,4030.0,4017.0,4021.0,216044.0,1.0,4.479991670128129,1.244094205152477,3.2358974649756522,7.2,61.98347107438016
1064,4016.0,2019-07-11 13:44:00,4020.0,4012.0,4013.0,93830.0,1.0,5.437582353300968,1.6676974689852513,3.769884884315717,7.28,60.16949152542374
1065,4021.0,2019-07-11 13:49:00,4025.0,4015.0,4023.0,53332.0,1.0,6.421512328141489,2.022300156740736,4.3992121714007535,7.44,64.40677966101696
1066,4025.0,2019-07-11 13:54:00,4028.0,4020.0,4022.0,59306.0,1.0,7.424106285971902,2.5458248444733727,4.87828144149853,7.4,66.11570247933884
1067,4029.0,2019-07-11 13:59:00,4031.0,4025.0,4027.0,89182.0,0.0,8.499593922572785,3.3312573729805184,5.168336549592267,7.24,67.74193548387096
1068,4028.0,2019-07-11 14:04:00,4030.0,4023.0,4027.0,58062.0,0.0,9.003604766102853,4.0123891440054855,4.991215622097368,7.32,66.39344262295083
1069,4036.0,2019-07-11 14:09:00,4044.0,4026.0,4038.0,147188.0,0.0,10.042012891959075,5.021131537517148,5.0208813544419275,7.88,71.2
1070,4035.0,2019-07-11 14:14:00,4043.0,4027.0,4033.0,107792.0,0.0,10.644269168744358,5.688010255916146,4.956258912828212,8.36,68.64406779661016
1071,4035.0,2019-07-11 14:19:00,4037.0,4031.0,4035.0,39208.0,0.0,11.03651660994683,6.510325987169381,4.526190622777449,8.44,69.23076923076924
1072,4036.0,2019-07-11 14:24:00,4041.0,4033.0,4035.0,50466.0,0.0,11.459310416911649,7.553313262616888,3.9059971542947602,8.64,74.54545454545453
1073,4040.0,2019-07-11 14:29:00,4040.0,4033.0,4038.0,41904.0,-1.0,12.164267071675113,8.75886778800946,3.405399283665652,8.68,74.54545454545453
1074,4040.0,2019-07-11 14:34:00,4045.0,4038.0,4040.0,67002.0,-1.0,12.782833748985013,10.091562853816463,2.6912708951685502,8.8,73.58490566037736
1075,4035.0,2019-07-11 14:39:00,4041.0,4034.0,4038.0,32652.0,0.0,12.983966742087887,11.539529610740223,1.444437131347664,9.0,69.44444444444446
1076,4026.0,2019-07-11 14:44:00,4037.0,4023.0,4024.0,103998.0,0.0,12.402667575758642,12.784896946101375,-0.3822293703427331,9.32,63.1578947368421
1077,4017.0,2019-07-11 14:49:00,4026.0,4016.0,4018.0,114776.0,0.0,11.119309852674633,13.46261201942227,-2.3433021667476375,9.56,59.01639344262294
1078,4013.0,2019-07-11 14:54:00,4021.0,4011.0,4016.0,76578.0,0.0,9.77615941263548,13.87629026347718,-4.100130850841701,9.76,57.599999999999994
1079,4017.0,2019-07-11 14:59:00,4019.0,4011.0,4018.0,74064.0,0.0,9.129641176067253,14.26595760784418,-5.136316431776928,9.88,59.375
1080,4016.0,2019-07-11 21:04:00,4030.0,4015.0,4022.0,113520.0,0.0,8.65261883689027,14.704230744794737,-6.0516119079044675,10.24,58.26771653543307
1081,4018.0,2019-07-11 21:09:00,4018.0,4012.0,4018.0,51318.0,0.0,8.459584973653364,14.938774039569024,-6.47918906591566,10.2,59.84251968503938
1082,4016.0,2019-07-11 21:14:00,4021.0,4012.0,4019.0,42192.0,0.0,7.618996499007153,13.793474899442977,-6.174478400435824,10.24,59.375
1083,4019.0,2019-07-11 21:19:00,4022.0,4016.0,4020.0,24016.0,0.0,7.239538976130007,12.908395258963033,-5.668856282833026,10.16,59.68992248062016
1084,4019.0,2019-07-11 21:24:00,4020.0,4017.0,4020.0,12140.0,0.0,6.9145621748530175,12.199309586508459,-5.284747411655442,10.08,59.68992248062016
1085,4015.0,2019-07-11 21:29:00,4020.0,4015.0,4017.0,11832.0,0.0,6.029835399077456,11.177353646003516,-5.14751824692606,10.04,57.89473684210527
1086,4005.0,2019-07-11 21:34:00,4018.0,4005.0,4010.0,79304.0,0.0,4.278149107107765,9.88539445586553,-5.607245348757765,10.32,56.20437956204379
1087,4007.0,2019-07-11 21:39:00,4008.0,4002.0,4006.0,57878.0,0.0,2.783900215891208,8.260692918489086,-5.476792702597878,9.04,57.2463768115942
1088,4010.0,2019-07-11 21:44:00,4011.0,4006.0,4009.0,26564.0,0.0,1.673902690136856,6.644262281741653,-4.9703595916047965,8.72,58.57142857142858
1089,4004.0,2019-07-11 21:49:00,4010.0,4003.0,4005.0,23550.0,0.0,-0.06957319605726298,4.500910626421854,-4.570483822479117,8.68,56.55172413793104
1090,4005.0,2019-07-11 21:54:00,4008.0,4002.0,4007.0,20522.0,0.0,-1.5066320228338554,2.4458781601433657,-3.952510182977221,8.52,57.63888888888889
1091,4009.0,2019-07-11 21:59:00,4009.0,4002.0,4006.0,21744.0,0.0,-2.388304660506492,0.5308681522972418,-2.9191728128037338,8.48,58.21917808219178
1092,4004.0,2019-07-11 22:04:00,4009.0,4004.0,4005.0,14882.0,1.0,-3.623310404179847,-1.4091103142345673,-2.2142000899452796,8.44,54.482758620689665
1093,4004.0,2019-07-11 22:09:00,4005.0,3997.0,4004.0,74420.0,0.0,-4.838449913868317,-3.5082481990341168,-1.3302017148342,8.48,53.846153846153854
1094,4005.0,2019-07-11 22:14:00,4007.0,4001.0,4003.0,21982.0,0.0,-5.988227489727706,-5.59975487495856,-0.38847261476914596,8.0,54.16666666666667
1095,4006.0,2019-07-11 22:19:00,4009.0,4003.0,4005.0,21672.0,-1.0,-6.895557937869853,-7.421050360666868,0.525492422797015,7.6,56.02836879432624
1096,4005.0,2019-07-11 22:24:00,4006.0,4003.0,4004.0,10742.0,-1.0,-7.063269512393163,-7.999851046056443,0.9365815336632801,7.48,55.00000000000001
1097,4007.0,2019-07-11 22:29:00,4008.0,4002.0,4006.0,16066.0,0.0,-6.93670572459996,-8.17990931490542,1.243203590305459,7.4,43.74999999999999
1098,4001.0,2019-07-11 22:34:00,4007.0,4000.0,4003.0,19460.0,0.0,-7.2572966865632225,-8.256002297896279,0.9987056113330564,7.4,42.98245614035087
1099,3998.0,2019-07-11 22:39:00,4002.0,3998.0,4000.0,19780.0,0.0,-7.715150572586026,-8.485704710388896,0.7705541378028702,7.28,42.241379310344826
1100,3997.0,2019-07-11 22:44:00,4001.0,3994.0,3998.0,53716.0,0.0,-8.015476556734939,-8.541629787863663,0.526153231128724,7.28,39.285714285714285
1101,3996.0,2019-07-11 22:49:00,3999.0,3994.0,3997.0,25886.0,0.0,-8.24340733215513,-8.624815717174998,0.38140838501986885,6.92,36.69724770642201
1102,4002.0,2019-07-11 22:54:00,4003.0,3994.0,4003.0,31240.0,0.0,-7.85826895505943,-8.63963419788191,0.7813652428224795,6.88,37.83783783783783
1103,3993.0,2019-07-11 22:59:00,4004.0,3992.0,3993.0,51926.0,0.0,-8.105162372224186,-8.642134427800455,0.5369720555762694,6.96,35.29411764705882
1104,4002.0,2019-07-12 09:04:00,4004.0,3993.0,4000.0,64978.0,0.0,-7.502234888881503,-8.628814555812319,1.126579666930816,7.08,35.833333333333336
1105,3999.0,2019-07-12 09:09:00,4003.0,3997.0,4000.0,25154.0,0.0,-7.091416636571466,-8.453541153230617,1.3621245166591507,6.72,35.24590163934426
1106,4010.0,2019-07-12 09:14:00,4010.0,3998.0,4009.0,48248.0,0.0,-5.542091397063359,-7.603171941317417,2.0610805442540574,6.96,40.6015037593985
1107,4012.0,2019-07-12 09:19:00,4013.0,4007.0,4012.0,43836.0,-1.0,-3.9959108283792375,-6.5957734112674995,2.599862582888262,6.84,41.04477611940299
1108,4008.0,2019-07-12 09:24:00,4014.0,4006.0,4009.0,44976.0,-1.0,-3.0460415030856893,-5.678030388225125,2.6319888851394353,6.92,38.059701492537314
1109,4008.0,2019-07-12 09:29:00,4010.0,4004.0,4009.0,18026.0,-1.0,-2.1726065757761717,-4.584299795650875,2.411693219874703,7.04,38.059701492537314
1110,4006.0,2019-07-12 09:34:00,4011.0,4003.0,4004.0,28046.0,-1.0,-1.7501979598505386,-3.875202127854815,2.1250041680042764,7.16,38.93129770992366
1111,4007.0,2019-07-12 09:39:00,4008.0,4004.0,4006.0,11690.0,0.0,-1.5428870542541517,-3.490500438637911,1.947613384383759,6.8,42.27642276422765
1112,4001.0,2019-07-12 09:44:00,4008.0,4000.0,4003.0,29098.0,0.0,-1.839497120303804,-3.1563479210410352,1.3168508007372313,6.88,43.33333333333333
1113,3996.0,2019-07-12 09:49:00,4001.0,3994.0,3995.0,53664.0,0.0,-2.361094145948755,-2.755634007782141,0.39453986183338596,6.96,42.97520661157025
1114,3997.0,2019-07-12 09:54:00,3998.0,3990.0,3995.0,51482.0,0.0,-2.679432040159554,-2.633414672596953,-0.04601736756260122,7.0,41.52542372881356
1115,3997.0,2019-07-12 09:59:00,3998.0,3992.0,3994.0,26452.0,0.0,-2.827847439064044,-2.5709990357943044,-0.25684840326973957,7.0,41.88034188034188
1116,3998.0,2019-07-12 10:04:00,4002.0,3995.0,3999.0,27202.0,0.0,-2.7912717518383943,-2.489706701664545,-0.30156505017384916,7.0,41.379310344827594
1117,3997.0,2019-07-12 10:09:00,3999.0,3996.0,3998.0,9852.0,0.0,-2.743906933141716,-2.4380922510591114,-0.3058146820826044,6.92,41.73913043478261
1118,3998.0,2019-07-12 10:14:00,4000.0,3997.0,3997.0,10730.0,0.0,-2.410788420298104,-2.0851067251296627,-0.32568169516844137,6.72,40.70796460176991
1119,3995.0,2019-07-12 10:34:00,4003.0,3995.0,3998.0,22894.0,0.0,-2.297387867501584,-1.7476700214256198,-0.5497178460759642,6.8,39.6551724137931
1120,3999.0,2019-07-12 10:39:00,3999.0,3993.0,3999.0,21334.0,0.0,-1.9686968516530214,-1.5570296152693825,-0.4116672363836389,6.8,43.10344827586207
1121,4001.0,2019-07-12 10:44:00,4004.0,3998.0,4000.0,28366.0,0.0,-1.443288055454559,-1.164636668088254,-0.278651387366305,6.92,48.148148148148145
1122,4002.0,2019-07-12 10:49:00,4006.0,4000.0,4003.0,25564.0,0.0,-0.9784371864443528,-0.9456251040411795,-0.03281208240317335,6.92,47.66355140186916
1123,4001.0,2019-07-12 10:54:00,4005.0,3999.0,4001.0,12148.0,-1.0,-0.5948400833708547,-0.461651736498071,-0.1331883468727837,6.88,45.714285714285715
1124,4000.0,2019-07-12 10:59:00,4003.0,3998.0,4000.0,12106.0,0.0,-0.5089449869306009,-0.3798180362310227,-0.12912695069957814,6.92,48.0
1125,4000.0,2019-07-12 11:04:00,4003.0,3999.0,3999.0,11946.0,0.0,-0.2879113153885555,-0.027668325679365405,-0.26024298970919013,6.8,47.474747474747474
1126,3998.0,2019-07-12 11:09:00,4000.0,3994.0,3995.0,22530.0,0.0,-0.5840758305307645,-0.36493155603910865,-0.21914427449165585,6.84,44.3298969072165
1127,3991.0,2019-07-12 11:14:00,3999.0,3990.0,3993.0,47998.0,0.0,-1.4556202358421615,-0.833471681435943,-0.6221485544062185,6.84,43.43434343434344
1128,3992.0,2019-07-12 11:19:00,3995.0,3987.0,3991.0,47912.0,0.0,-1.994513431863652,-1.1892441733367984,-0.8052692585268535,6.68,44.0
1129,3994.0,2019-07-12 11:24:00,3995.0,3989.0,3994.0,19440.0,0.0,-2.2396263765776894,-1.5636535891171661,-0.6759727874605233,6.48,44.55445544554455
1130,3986.0,2019-07-12 11:29:00,3994.0,3985.0,3987.0,57524.0,1.0,-3.037224776482617,-1.9719660553769245,-1.0652587211056925,6.6,40.74074074074075
1131,3987.0,2019-07-12 13:34:00,3998.0,3982.0,3997.0,99904.0,1.0,-3.5373218853155777,-2.411377231927519,-1.1259446533880588,6.76,41.66666666666667
